GEO.id,GEO.id2,GEO.display-label,rep,congress,statecode,hrcrating,laghrcrating,caucus,sponsor,lagsponsor,population,mrp,hrccontrib,loghrccontrib,democrat ,demvote,lgb
5000900US2405,2405,"Congressional District 5 (109th Congress), Maryland",Hoyer,109,20,88,100,.,0,0,0.6951584,67.6294514,6000,3.77815125,1,70.15,0
5000900US2406,2406,"Congressional District 6 (109th Congress), Maryland",Bartlett,109,20,0,0,.,0,0,0.7606722,63.8168811,0,0,0,30.42,0
5000900US2407,2407,"Congressional District 7 (109th Congress), Maryland",Cummings,109,20,88,100,.,0,1,0.5771301,64.7426387,5000,3.698970004,1,74.88,0
5000900US2408,2408,"Congressional District 8 (109th Congress), Maryland",Van Hollen,109,20,88,88,.,0,0,0.872657,64.2923325,12025,4.080085085,1,74.93,0
5000900US2501,2501,"Congressional District 1 (109th Congress), Massachusetts",Olver,109,21,100,100,.,0,0,1.0416285,66.1095443,3525,3.547159121,1,100,0
5000900US2502,2502,"Congressional District 2 (109th Congress), Massachusetts",Neal,109,21,88,88,.,0,0,0.7670785,65.3868163,5525,3.742332282,1,100,0
5000900US2503,2503,"Congressional District 3 (109th Congress), Massachusetts",McGovern,109,21,100,100,.,0,0,0.8544087,66.0254513,10000,4,1,70.54,0
5000900US2504,2504,"Congressional District 4 (109th Congress), Massachusetts",Frank,109,21,100,100,.,0,0,0.990652,69.7298305,10000,4,1,100,1
5000900US2505,2505,"Congressional District 5 (109th Congress), Massachusetts",Meehan,109,21,100,100,.,1,0,0.8800813,78.7624677,0,0,1,67.06,0
5000900US2506,2506,"Congressional District 6 (109th Congress), Massachusetts",Tierney,109,21,100,100,.,0,0,0.8583566,67.8161773,3525,3.547159121,1,69.97,0
5000900US2507,2507,"Congressional District 7 (109th Congress), Massachusetts",Markey,109,21,100,100,.,0,0,0.8153269,66.8810769,5025,3.701136066,1,77.04,0
5000900US2508,2508,"Congressional District 8 (109th Congress), Massachusetts",Capuano,109,21,100,88,.,0,0,1.4562467,54.2802593,4525,3.655618584,1,100,0
5000900US2509,2509,"Congressional District 9 (109th Congress), Massachusetts",Lynch,109,21,88,88,.,0,0,1.0837561,56.1087706,3525,3.547159121,1,100,0
5000900US2510,2510,"Congressional District 10 (109th Congress), Massachusetts",Delahunt,109,21,100,100,.,0,0,0.9249192,58.8368887,3525,3.547159121,1,65.9,0
5000900US2601,2601,"Congressional District 1 (109th Congress), Michigan",Stupak,109,22,63,55,.,0,0,0.5733891,54.9247947,2525,3.402261382,1,66.68,0
5000900US2602,2602,"Congressional District 2 (109th Congress), Michigan",Hoekstra,109,22,0,0,.,0,0,0.6358323,56.9718496,0,0,0,29.44,0
5000900US2603,2603,"Congressional District 3 (109th Congress), Michigan",Ehlers,109,22,0,0,.,0,0,0.6180408,58.2686635,0,0,0,32.1,0
5000900US2604,2604,"Congressional District 4 (109th Congress), Michigan",Camp,109,22,0,0,.,0,0,0.4656884,56.8600199,0,0,0,35.07,0
5000900US2605,2605,"Congressional District 5 (109th Congress), Michigan",Kildee,109,22,75,66,.,0,0,0.5980962,60.5416022,4025,3.604765885,1,68.23,0
5000900US2606,2606,"Congressional District 6 (109th Congress), Michigan",Upton,109,22,0,0,.,0,0,0.9417313,64.0168389,0,0,0,33.17,0
5000900US2607,2607,"Congressional District 7 (109th Congress), Michigan",Schwarz,109,22,63,0,.,0,0,0.5333672,57.912639,5000,3.698970004,0,38.35,0
5000900US2608,2608,"Congressional District 8 (109th Congress), Michigan",Rogers,109,22,0,0,.,0,0,0.6190129,61.464786,0,0,0,37.66,0
5000900US2609,2609,"Congressional District 9 (109th Congress), Michigan",Knollenberg,109,22,38,22,.,0,0,0.729396,60.9037212,0,0,0,40.35,0
5000900US2610,2610,"Congressional District 10 (109th Congress), Michigan",Miller,109,22,0,0,.,0,1,0.5195006,60.9067259,0,0,0,30.09,0
5000900US2611,2611,"Congressional District 11 (109th Congress), Michigan",McCotter,109,22,25,11,.,0,0,0.5378862,61.1865337,0,0,0,41.87,0
5000900US2612,2612,"Congressional District 12 (109th Congress), Michigan",Levin,109,22,88,88,.,0,0,0.6985269,62.0926851,3025,3.480725379,1,70.49,0
5000900US2613,2613,"Congressional District 13 (109th Congress), Michigan",Kilpatrick,109,22,63,55,.,0,0,0.4070947,54.4741215,5000,3.698970004,1,80.89,0
5000900US2614,2614,"Congressional District 14 (109th Congress), Michigan",Conyers,109,22,100,100,.,1,0,0.3121342,60.2050196,2000,3.301029996,1,85.9,0
5000900US2615,2615,"Congressional District 15 (109th Congress), Michigan",Dingell,109,22,88,77,.,0,0,0.8189176,61.9163768,2025,3.306425028,1,72.75,0
5000900US2701,2701,"Congressional District 1 (109th Congress), Minnesota",Gutknecht,109,23,0,0,.,0,0,0.5840099,63.3761465,0,0,0,37.34,0
5000900US2702,2702,"Congressional District 2 (109th Congress), Minnesota",Kline,109,23,0,0,.,0,0,0.5900646,71.4055783,0,0,0,41.69,0
5000900US2703,2703,"Congressional District 3 (109th Congress), Minnesota",Ramstad,109,23,0,0,.,0,0,0.7088783,58.1305694,0,0,0,35.33,0
5000900US2704,2704,"Congressional District 4 (109th Congress), Minnesota",McCollum,109,23,100,100,.,0,0,0.6915555,52.6169025,2025,3.306425028,1,63.36,0
5000900US2705,2705,"Congressional District 5 (109th Congress), Minnesota",Sabo,109,23,100,100,.,0,0,1.3831947,53.8755676,2025,3.306425028,1,74.04,0
5000900US2706,2706,"Congressional District 6 (109th Congress), Minnesota",Kennedy,109,23,0,0,.,0,0,0.6555075,45.0274711,0,0,0,45.97,0
5000900US2707,2707,"Congressional District 7 (109th Congress), Minnesota",Peterson,109,23,25,11,.,0,0,0.4952351,47.5266268,0,0,1,66.13,0
5000900US2708,2708,"Congressional District 8 (109th Congress), Minnesota",Oberstar,109,23,88,86,.,0,0,0.5137261,45.3739127,3025,3.480725379,1,66.98,0
5000900US2801,2801,"Congressional District 1 (109th Congress), Mississippi",Wicker,109,24,0,0,.,0,0,0.278094,45.9050673,0,0,0,0,0
5000900US2802,2802,"Congressional District 2 (109th Congress), Mississippi",Thompson,109,24,38,55,.,0,0,0.2927509,58.3983216,5000,3.698970004,1,58.96,0
5000900US2803,2803,"Congressional District 3 (109th Congress), Mississippi",Pickering,109,24,0,0,.,0,0,0.2137121,57.4239645,0,0,0,0,0
5000900US2804,2804,"Congressional District 4 (109th Congress), Mississippi",Taylor,109,24,0,0,.,0,0,0.3266141,57.5831952,0,0,1,65.25,0
5000900US2901,2901,"Congressional District 1 (109th Congress), Missouri",Clay,109,25,100,100,.,0,0,0.4544731,49.2999817,0,0,1,76.73,0
5000900US2902,2902,"Congressional District 2 (109th Congress), Missouri",Akin,109,25,0,0,.,0,0,0.8642999,59.6329978,0,0,0,33.53,0
5000900US2903,2903,"Congressional District 3 (109th Congress), Missouri",Carnahan,109,25,88,100,.,0,0,0.9410028,52.4084,5000,3.698970004,1,53.94,0
5000900US2904,2904,"Congressional District 4 (109th Congress), Missouri",Skelton,109,25,38,22,.,0,0,0.5019932,50.5133898,0,0,1,67.15,0
5000900US2905,2905,"Congressional District 5 (109th Congress), Missouri",Cleaver,109,25,75,77,.,0,0,0.7679349,47.5201878,5000,3.698970004,1,56.71,0
5000900US2906,2906,"Congressional District 6 (109th Congress), Missouri",Graves,109,25,0,0,.,0,0,0.8085653,50.504437,0,0,0,35.25,0
5000900US2907,2907,"Congressional District 7 (109th Congress), Missouri",Blunt,109,25,0,0,.,0,0,0.5781383,54.0882171,0,0,0,28.65,0
5000900US2908,2908,"Congressional District 8 (109th Congress), Missouri",Emerson,109,25,0,0,.,0,0,0.4553542,54.3582062,0,0,0,26.94,0
5000900US2909,2909,"Congressional District 9 (109th Congress), Missouri",Hulshof,109,25,0,0,.,0,0,0.4453789,59.0617104,0,0,0,34.38,0
5000900US3000,3000,"Congressional District (at Large) (109th Congress), Montana",Rehberg,109,26,0,0,.,0,0,0.5773933,50.2367465,0,0,0,33.73,0
5000900US3101,3101,"Congressional District 1 (109th Congress), Nebraska",Fortenberry,109,27,0,17,.,0,0,0.5302529,61.8473925,0,0,0,44.22,0
5000900US3102,3102,"Congressional District 2 (109th Congress), Nebraska",Terry,109,27,0,0,.,0,0,0.3488822,60.2562405,0,0,0,37.17,0
5000900US3103,3103,"Congressional District 3 (109th Congress), Nebraska",Osborne,109,27,0,0,.,0,0,0.3262722,62.2359177,0,0,0,10.78,0
5000900US3201,3201,"Congressional District 1 (109th Congress), Nevada",Berkley,109,28,100,100,.,0,0,0.6456191,62.728902,6025,3.779957051,1,67.95,0
5000900US3202,3202,"Congressional District 2 (109th Congress), Nevada",Gibbons,109,28,0,22,.,0,0,0.6361165,61.8772306,0,0,0,29.04,0
5000900US3203,3203,"Congressional District 3 (109th Congress), Nevada",Porter,109,28,0,11,.,0,0,0.8368022,63.323274,0,0,0,42.59,0
5000900US3301,3301,"Congressional District 1 (109th Congress), New Hampshire",Bradley,109,29,0,11,.,0,0,0.9596419,61.568612,0,0,0,36.6,0
5000900US3302,3302,"Congressional District 2 (109th Congress), New Hampshire",Bass,109,29,63,44,.,0,0,0.6930414,64.367492,5000,3.698970004,0,39.59,0
5000900US3401,3401,"Congressional District 1 (109th Congress), New Jersey",Andrews,109,30,88,100,.,0,0,0.5772223,64.439322,2525,3.402261382,1,75.27,0
5000900US3402,3402,"Congressional District 2 (109th Congress), New Jersey",LoBiondo,109,30,25,33,.,0,0,0.725822,65.9861436,0,0,0,33.44,0
5000900US3403,3403,"Congressional District 3 (109th Congress), New Jersey",Saxton,109,30,25,22,.,0,0,0.7262387,66.0305343,0,0,0,35.33,0
5000900US3404,3404,"Congressional District 4 (109th Congress), New Jersey",Smith,109,30,0,22,.,0,0,0.7138885,67.6422285,0,0,0,32.51,0
5000900US3405,3405,"Congressional District 5 (109th Congress), New Jersey",Garrett,109,30,0,11,.,0,0,0.41487,65.5388206,0,0,0,41.66,0
5000900US3406,3406,"Congressional District 6 (109th Congress), New Jersey",Pallone,109,30,100,100,.,0,0,1.0005959,65.1056513,3025,3.480725379,1,68.46,0
5000900US3407,3407,"Congressional District 7 (109th Congress), New Jersey",Ferguson,109,30,0,22,.,0,0,0.6645377,66.3486975,0,0,0,42.28,0
5000900US3408,3408,"Congressional District 8 (109th Congress), New Jersey",Pascrell,109,30,100,100,.,0,0,0.5945357,69.2245094,3025,3.480725379,1,70.78,0
5000900US3409,3409,"Congressional District 9 (109th Congress), New Jersey",Rothman,109,30,100,100,.,0,0,0.5320628,68.1547539,4025,3.604765885,1,68.05,0
5000900US3410,3410,"Congressional District 10 (109th Congress), New Jersey",Payne,109,30,100,100,.,0,0,0.487423,65.2968046,0,0,1,100,0
5000900US3411,3411,"Congressional District 11 (109th Congress), New Jersey",Frelinghuysen,109,30,38,44,.,0,0,0.7074527,62.1868795,5000,3.698970004,0,31.36,0
5000900US3412,3412,"Congressional District 12 (109th Congress), New Jersey",Holt,109,30,100,100,.,0,0,0.8739777,54.4087081,7000,3.84509804,1,59.88,0
5000900US3413,3413,"Congressional District 13 (109th Congress), New Jersey",Menedez,109,30,.,100,.,0,0,0.8398611,57.1864061,25,1.397940009,1,77.42,0
5000900US3501,3501,"Congressional District 1 (109th Congress), New Mexico",Wilson,109,31,0,0,.,0,0,0.7113768,67.8287573,0,0,0,45.56,0
5000900US3502,3502,"Congressional District 2 (109th Congress), New Mexico",Pearce,109,31,0,0,.,0,0,0.7513715,69.4044662,0,0,0,39.8,0
5000900US3503,3503,"Congressional District 3 (109th Congress), New Mexico",Udall,109,31,75,77,.,0,0,1.022004,68.0247819,2525,3.402261382,1,68.68,0
5000900US3601,3601,"Congressional District 1 (109th Congress), New York",Bishop,109,32,88,77,.,0,0,0.8101593,68.6069807,10000,4,1,56.2,0
5000900US3602,3602,"Congressional District 2 (109th Congress), New York",Israel,109,32,100,88,.,0,0,0.650976,66.039796,2025,3.306425028,1,66.62,0
5000900US3603,3603,"Congressional District 3 (109th Congress), New York",Kingston,109,32,0,0,.,0,0,0.9077992,67.079755,0,0,0,37.04,0
5000900US3604,3604,"Congressional District 4 (109th Congress), New York",McCarthy,109,32,88,100,.,0,0,1.0386925,66.1031317,5525,3.742332282,1,62.95,0
5000900US3605,3605,"Congressional District 5 (109th Congress), New York",Ackerman,109,32,88,88,.,0,0,0.6289253,83.1313081,3525,3.547159121,1,71.87,0
5000900US3606,3606,"Congressional District 6 (109th Congress), New York",Meeks,109,32,88,83,.,0,1,0.3197422,64.9180232,10000,4,1,100,0
5000900US3607,3607,"Congressional District 7 (109th Congress), New York",Crowley,109,32,100,100,.,0,0,0.7965831,69.3886158,10000,4,1,80.94,0
5000900US3608,3608,"Congressional District 8 (109th Congress), New York",Nadler,109,32,100,100,.,1,0,1.8342244,73.4767434,3525,3.547159121,1,80.51,0
5000900US3609,3609,"Congressional District 9 (109th Congress), New York",Weiner,109,32,100,88,.,0,0,0.3289551,67.0538322,3525,3.547159121,1,71.32,0
5000900US3610,3610,"Congressional District 10 (109th Congress), New York",Towns,109,32,85,100,.,1,5,0.4687604,65.417403,5025,3.701136066,1,92.46,0
5000900US3611,3611,"Congressional District 11 (109th Congress), New York",Owens,109,32,100,77,.,0,0,0.9359435,77.4635223,6025,3.779957051,1,100,0
5000900US3612,3612,"Congressional District 12 (109th Congress), New York",Velazquez,109,32,88,100,.,0,0,0.6631063,74.107789,5025,3.701136066,1,86.26,0
5000900US3613,3613,"Congressional District 13 (109th Congress), New York",Fossella,109,32,0,0,.,0,0,0.8822196,66.1811027,0,0,0,41.01,0
5000900US3614,3614,"Congressional District 14 (109th Congress), New York",Maloney,109,32,100,100,.,3,0,1.3125086,67.6131508,2025,3.306425028,1,81.06,0
5000900US3615,3615,"Congressional District 15 (109th Congress), New York",Rangel,109,32,88,100,.,0,0,0.8339761,69.6027873,6025,3.779957051,1,92.89,0
5000900US3616,3616,"Congressional District 16 (109th Congress), New York",Serrano,109,32,100,100,.,0,0,0.3878196,67.635954,5025,3.701136066,1,95.22,0
5000900US3617,3617,"Congressional District 17 (109th Congress), New York",Engel,109,32,100,100,.,0,0,0.6043348,62.5980333,6025,3.779957051,1,77.62,0
5000900US3618,3618,"Congressional District 18 (109th Congress), New York",Lowey,109,32,100,100,.,0,0,0.4744526,65.3436895,2025,3.306425028,1,69.77,0
5000900US3619,3619,"Congressional District 19 (109th Congress), New York",Kelly,109,32,25,33,.,0,0,0.6553908,65.0894261,0,0,0,33.26,0
5000900US3620,3620,"Congressional District 20 (109th Congress), New York",Sweeney,109,32,38,44,.,0,0,0.4887714,58.9647752,25,1.397940009,0,33.86,0
5000900US3621,3621,"Congressional District 21 (109th Congress), New York",McNulty,109,32,88,100,.,0,0,0.5490467,60.9942992,2025,3.306425028,1,70.78,0
5000900US3622,3622,"Congressional District 22 (109th Congress), New York",Hinchey,109,32,100,100,.,0,1,0.5621729,64.3419191,1025,3.010723865,1,67.16,0
5000900US3623,3623,"Congressional District 23 (109th Congress), New York",McHugh,109,32,0,0,.,0,0,0.4302026,61.7805927,0,0,0,29.33,0
5000900US3624,3624,"Congressional District 24 (109th Congress), New York",Boehlert,109,32,75,33,.,0,1,0.5845808,62.7484745,0,0,0,37.32,0
5000900US3625,3625,"Congressional District 25 (109th Congress), New York",Walsh,109,32,0,33,.,0,0,0.9561979,65.4545658,0,0,0,0,0
5000900US3626,3626,"Congressional District 26 (109th Congress), New York",Reynolds,109,32,0,0,.,0,0,0.5402957,62.0015718,0,0,0,44.37,0
5000900US3627,3627,"Congressional District 27 (109th Congress), New York",Higgins,109,32,88,13,.,0,0,0.5636196,50.3881916,10000,4,1,50.67,0
5000900US3628,3628,"Congressional District 28 (109th Congress), New York",Slaughter,109,32,88,88,.,0,0,0.5697881,52.4776939,2025,3.306425028,1,74.54,0
5000900US3629,3629,"Congressional District 29 (109th Congress), New York",Kuhl,109,32,0,44,.,0,0,0.6788327,52.0806139,0,0,0,44.61,0
5000900US3701,3701,"Congressional District 1 (109th Congress), North Carolina",Butterfield,109,33,63,44,.,0,0,0.3275893,60.4988241,5000,3.698970004,1,63.98,0
5000900US3702,3702,"Congressional District 2 (109th Congress), North Carolina",Etheridge,109,33,25,22,.,0,0,0.6155703,49.8870379,0,0,1,62.3,0
5000900US3703,3703,"Congressional District 3 (109th Congress), North Carolina",Jones,109,33,0,0,.,0,0,0.4324328,52.1552859,0,0,0,29.3,0
5000900US3704,3704,"Congressional District 4 (109th Congress), North Carolina",Price,109,33,75,77,.,0,0,0.7726127,50.4044016,0,0,1,64.11,0
5000900US3705,3705,"Congressional District 5 (109th Congress), North Carolina",Foxx,109,33,0,0,.,0,0,0.4019955,52.9570058,0,0,0,41.17,0
5000900US3706,3706,"Congressional District 6 (109th Congress), North Carolina",Coble,109,33,0,0,.,0,0,0.6917212,56.952879,0,0,0,26.85,0
5000900US3707,3707,"Congressional District 7 (109th Congress), North Carolina",McIntyre,109,33,25,0,.,0,0,0.8526148,50.0482358,0,0,1,73.19,0
5000900US3708,3708,"Congressional District 8 (109th Congress), North Carolina",Hayes,109,33,0,0,.,0,0,0.3627757,50.9836677,0,0,0,44.46,0
5000900US3709,3709,"Congressional District 9 (109th Congress), North Carolina",Myrick,109,33,0,0,.,0,0,0.8616867,55.7126833,0,0,0,29.76,0
5000900US3710,3710,"Congressional District 10 (109th Congress), North Carolina",McHenry,109,33,0,0,.,0,0,0.8188529,54.9149561,0,0,0,35.85,0
5000900US3711,3711,"Congressional District 11 (109th Congress), North Carolina",Taylor,109,33,0,0,.,0,0,0.9242277,53.5613584,0,0,0,45.1,0
5000900US3712,3712,"Congressional District 12 (109th Congress), North Carolina",Watt,109,33,63,66,.,0,0,0.5206859,60.2333997,5025,3.701136066,1,66.83,0
5000900US3713,3713,"Congressional District 13 (109th Congress), North Carolina",Miller,109,33,100,77,.,0,0,0.6487884,58.8555365,9849,3.993392137,1,58.79,0
5000900US3800,3800,"Congressional District (at Large) (109th Congress), North Dakota",Pomeroy,109,34,63,55,.,0,0,0.3370638,58.7214336,0,0,1,59.56,0
5000900US3901,3901,"Congressional District 1 (109th Congress), Ohio",Chabot,109,35,0,0,.,0,0,0.4677184,55.0031238,0,0,0,40.13,0
5000900US3902,3902,"Congressional District 2 (109th Congress), Ohio",Schmidt,109,35,0,0,.,0,0,0.769282,54.7586273,0,0,0,28.29,0
5000900US3903,3903,"Congressional District 3 (109th Congress), Ohio",Turner,109,35,0,0,.,0,0,0.5702605,53.918466,0,0,0,37.71,0
5000900US3904,3904,"Congressional District 4 (109th Congress), Ohio",Oxley,109,35,0,0,.,0,0,0.7046521,57.8905773,0,0,0,41.4,0
5000900US3905,3905,"Congressional District 5 (109th Congress), Ohio",Gillmor,109,35,0,0,.,0,0,0.5032117,57.5461813,0,0,0,32.95,0
5000900US3906,3906,"Congressional District 6 (109th Congress), Ohio",Strickland,109,35,60,77,.,0,0,0.7745172,59.5049071,2025,3.306425028,1,100,0
5000900US3907,3907,"Congressional District 7 (109th Congress), Ohio",Hobson,109,35,27,22,.,0,0,0.6667842,60.7240735,0,0,0,35.04,0
5000900US3908,3908,"Congressional District 8 (109th Congress), Ohio",Boehner,109,35,0,0,.,0,0,0.53575,61.2907414,0,0,0,30.99,0
5000900US3909,3909,"Congressional District 9 (109th Congress), Ohio",Kaptur,109,35,75,55,.,0,0,0.7845577,62.5972915,0,0,1,68.13,0
5000900US3910,3910,"Congressional District 10 (109th Congress), Ohio",Kucinich,109,35,100,100,.,0,0,0.493836,60.1784925,2525,3.402261382,1,64.12,0
5000900US3911,3911,"Congressional District 11 (109th Congress), Ohio",Tubbs Jones,109,35,100,100,.,0,0,0.5913868,58.3352478,5000,3.698970004,1,100,0
5000900US3912,3912,"Congressional District 12 (109th Congress), Ohio",Tiberi,109,35,0,0,.,0,0,0.8803567,63.8229977,0,0,0,38.04,0
5000900US3913,3913,"Congressional District 13 (109th Congress), Ohio",Brown,109,35,100,77,.,0,0,0.4573316,56.2411764,2025,3.306425028,1,67.43,0
5000900US3914,3914,"Congressional District 14 (109th Congress), Ohio",LaTourette,109,35,0,0,.,0,0,0.6142496,57.2659377,0,0,0,37.25,0
5000900US3915,3915,"Congressional District 15 (109th Congress), Ohio",Pryce,109,35,38,44,.,0,0,0.8170923,53.6043323,5000,3.698970004,0,39.98,0
5000900US3916,3916,"Congressional District 16 (109th Congress), Ohio",Regula,109,35,0,0,.,0,0,0.432042,49.2741558,0,0,0,33.45,0
5000900US3917,3917,"Congressional District 17 (109th Congress), Ohio",Ryan,109,35,63,55,.,0,0,0.6780354,42.9762709,2025,3.306425028,1,77.19,0
